"Comment","Designator","Footprint Type","Footprint","LCSC","JLC","QTY"
"100nF","C1,C2","SMD","Capacitor_SMD_1206_inSilk","C24497","1206","2"
"D","D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,D35,D36,D37,D38,D40,D42,D43,D44,D45,D46,D47,D48,D49,D50,D51,D52,D53,D55,D57,D59,D60,D62,D64,D65,D67,D69,D70","SMD","Diode_SMD_SOD-123_inSilk","C81598","SOD-123","60"
"RotaryEncoder_Switch_MP","SW1","THT","SW_MX_EC11_HotSwap_nSilk","C41430893","SMD,14.5x5.9mm","1"
"SW_Push","SW2,SW3,SW4,SW5,SW6,SW7,SW8,SW9,SW10,SW11,SW12,SW13,SW14,SW15,SW16,SW17,SW18,SW19,SW20,SW21,SW22,SW23,SW24,SW25,SW26,SW27,SW28,SW29,SW30,SW31,SW32,SW33,SW34,SW35,SW36,SW37,SW38,SW39,SW40,SW41,SW42,SW43,SW44,SW45,SW46,SW47,SW48,SW49,SW50,SW51,SW52,SW53,SW54,SW55,SW56,SW57,SW58,SW59,SW60,SW61,SW62,SW63,SW64,SW65,SW66,SW67,SW68,SW69,SW70,SW71","SMD","SW_MX_HotSwap_nSilk","C41430893","SMD,14.5x5.9mm","70"
